shark,timestamp,longitude,latitude,argos_location_class,
1,2013-05-26 00:10:11,-87.5273,22.6025,0,
1,2013-05-26 11:18:24,-87.6258,22.521,3,
1,2013-05-26 11:23:08,-87.6208,22.522,3,
1,2013-05-26 12:57:02,-87.6555,22.5448,2,
1,2013-05-27 00:14:15,-87.6345,22.4173,0,
1,2013-05-27 01:21:38,-87.6265,22.3945,1,
1,2013-05-27 02:45:22,-87.6333,22.3766,A,
1,2013-05-27 03:42:41,-87.6346,22.3548,2,
1,2013-05-27 03:43:38,-87.6423,22.3536,2,
1,2013-05-27 07:53:52,-87.6199,22.3579,B,
1,2013-05-27 11:19:53,-87.6293,22.3453,B,
1,2013-05-27 12:22:44,-87.6094,22.3365,2,
1,2013-05-27 12:33:41,-87.6098,22.3347,B,
1,2013-05-28 01:43:27,-87.553,22.2704,B,
1,2013-05-28 01:45:42,-87.572,22.2153,A,
1,2013-05-28 02:23:56,-87.572,22.2095,B,
1,2013-05-28 04:13:55,-87.541,22.231,0,
1,2013-05-28 11:55:48,-87.4843,22.2055,2,
1,2013-05-28 12:14:20,-87.4962,22.2091,2,
1,2013-05-29 01:44:03,-87.4198,22.2091,3,
1,2013-05-29 03:04:47,-87.3965,22.2247,1,
1,2013-05-29 03:13:24,-87.42,22.2024,B,
1,2013-05-29 09:08:44,-87.3866,22.1913,B,
1,2013-05-29 13:00:54,-87.3961,22.2296,A,
1,2013-05-29 14:39:01,-87.3293,22.1987,2,
1,2013-05-29 20:33:06,-87.2723,22.1958,1,
1,2013-05-29 21:18:03,-87.2673,22.2143,2,
1,2013-05-29 22:11:56,-87.2593,22.2154,1,
1,2013-05-29 23:00:11,-87.2555,22.257,2,
1,2013-05-30 01:49:24,-87.2118,22.3115,2,
1,2013-05-30 02:42:05,-87.2509,22.3317,2,
1,2013-05-30 11:22:37,-87.2866,22.2446,2,
1,2013-05-30 16:48:08,-87.3017,22.3101,B,
1,2013-05-30 19:06:37,-87.438,22.4633,A,
1,2013-05-30 23:14:35,-87.1995,22.448,2,
1,2013-05-31 12:05:24,-87.2189,22.5063,0,
1,2013-05-31 15:29:26,-87.203,22.4022,A,
1,2013-05-31 15:30:13,-87.0455,22.3175,A,
1,2013-05-31 22:14:52,-87.1516,22.4115,A,
1,2013-06-01 00:19:17,-87.1287,22.3172,1,
1,2013-06-01 03:42:12,-87.1185,22.3236,2,
1,2013-06-01 13:34:45,-87.0313,22.2693,0,
1,2013-06-01 21:34:35,-87.0156,22.2313,A,
1,2013-06-01 23:25:43,-87.127,22.1807,A,
1,2013-06-02 01:34:23,-87.1581,22.1313,B,
1,2013-06-02 01:41:38,-87.1446,22.1103,A,
1,2013-06-02 02:19:35,-87.1531,22.0994,B,
1,2013-06-02 02:36:22,-87.1625,22.1503,0,
1,2013-06-02 11:47:27,-87.1199,22.1376,0,
1,2013-06-02 12:38:48,-87.1453,22.1405,1,
1,2013-06-02 15:50:39,-87.1031,22.1085,1,
1,2013-06-02 16:39:04,-87.106,22.0981,B,
1,2013-06-03 02:19:24,-87.1438,21.9934,B,
1,2013-06-03 04:03:20,-86.92,22.0881,A,
1,2013-06-03 09:51:06,-86.8266,22.0627,A,
1,2013-06-03 09:54:52,-86.8046,22.0553,A,
1,2013-06-03 14:45:07,-86.8671,22.0334,2,
1,2013-06-04 01:43:12,-86.8498,21.8378,0,
1,2013-06-04 02:04:24,-86.8453,21.8365,B,
1,2013-06-04 03:24:21,-86.852,21.8327,2,
1,2013-06-04 04:15:54,-86.8451,21.8217,A,
1,2013-06-04 06:50:45,-86.8292,21.8334,3,
1,2013-06-04 08:05:08,-86.8321,21.8625,2,
1,2013-06-04 08:27:02,-86.8435,21.8707,2,
1,2013-06-05 02:22:45,-86.8438,22.0114,B,
1,2013-06-05 08:16:08,-86.8279,22.2769,3,
1,2013-06-05 09:33:24,-86.8328,22.2765,2,
1,2013-06-05 12:12:59,-86.8562,22.3142,2,
1,2013-06-05 12:40:57,-86.8468,22.3037,1,
1,2013-06-06 09:27:40,-86.9844,22.4069,0,
1,2013-06-06 11:08:11,-87.0072,22.4292,B,
1,2013-06-06 11:50:33,-86.9885,22.4228,3,
1,2013-06-06 12:11:54,-86.9898,22.4275,3,
1,2013-06-06 15:12:01,-86.9922,22.4222,2,
1,2013-06-07 02:25:33,-86.9492,22.389,B,
1,2013-06-07 04:00:48,-86.9534,22.3964,B,
1,2013-06-07 06:15:15,-86.9852,22.2619,0,
1,2013-06-07 07:32:54,-86.9963,22.2335,0,
1,2013-06-07 09:10:17,-87.0286,22.2649,1,
1,2013-06-07 09:38:25,-87.0445,22.2721,A,
1,2013-06-07 11:44:20,-87.034,22.3028,0,
1,2013-06-07 22:41:18,-87.1885,22.4112,2,
1,2013-06-08 06:05:41,-87.2389,22.5118,1,
1,2013-06-08 12:41:25,-87.3025,22.6592,A,
1,2013-06-08 12:49:14,-87.3124,22.6018,2,
1,2013-06-08 22:04:51,-87.3846,22.5901,A,
1,2013-06-08 22:15:44,-87.4414,22.5424,2,
1,2013-06-09 01:40:15,-87.4788,22.5204,1,
1,2013-06-09 08:51:19,-87.5616,22.3784,3,
1,2013-06-09 12:19:57,-87.5861,22.315,2,
1,2013-06-09 12:20:03,-87.5701,22.3105,2,
1,2013-06-09 23:25:32,-87.4667,22.0691,0,
1,2013-06-10 02:18:48,-87.44,22.0332,B,
1,2013-06-10 04:18:52,-87.2968,22.0804,B,
1,2013-06-10 09:02:36,-87.2159,22.178,0,
1,2013-06-11 01:47:20,-86.948,22.0849,0,
1,2013-06-11 01:54:33,-86.8605,22.1075,B,
1,2013-06-11 04:18:18,-86.8468,22.0544,1,
1,2013-06-11 09:56:32,-86.7341,21.9695,A,
1,2013-06-12 03:14:07,-86.749,22.2458,B,
1,2013-06-12 14:35:44,-86.8017,22.3132,B,
1,2013-06-14 01:35:23,-86.5603,21.6795,A,
1,2013-06-14 07:54:54,-86.5659,21.7101,2,
1,2013-06-15 11:10:49,-86.5734,21.9891,0,
1,2013-06-15 13:44:34,-86.4104,22.0994,0,
1,2013-06-15 15:40:28,-86.3658,22.1286,B,
1,2013-06-15 17:04:58,-86.6487,22.1131,A,
1,2013-06-16 06:18:23,-86.6198,22.2316,0,
1,2013-06-16 07:38:13,-86.658,22.2424,B,
1,2013-06-16 15:08:27,-86.6259,22.2369,B,
1,2013-06-16 20:35:59,-86.9396,22.3456,B,
1,2013-06-16 20:36:25,-86.8506,22.3808,B,
1,2013-06-17 13:08:03,-86.8273,22.3662,0,
1,2013-06-17 15:15:32,-86.7844,22.3856,0,
1,2013-06-17 17:00:00,-86.8435,22.4257,B,
1,2013-06-17 22:03:59,-86.8435,22.3887,1,
1,2013-06-17 23:50:14,-86.8356,22.4242,1,
1,2013-06-18 14:22:02,-86.8051,22.4358,1,
1,2013-06-18 23:14:42,-86.8675,22.4728,B,
1,2013-06-18 23:16:22,-86.7712,22.2605,B,
1,2013-06-19 09:06:13,-86.7814,22.2006,1,
1,2013-06-19 13:57:57,-86.765,22.2345,B,
1,2013-06-19 15:41:42,-86.8041,22.1856,B,
1,2013-06-19 20:21:11,-86.7631,22.0853,B,
1,2013-06-20 00:22:13,-86.6213,21.8751,0,
1,2013-06-20 08:57:11,-86.7532,21.9268,A,
1,2013-06-20 11:05:14,-86.7275,21.9381,B,
1,2013-06-20 18:33:26,-86.7687,21.9652,B,
1,2013-06-20 20:12:42,-86.873,21.9639,0,
1,2013-06-20 21:22:59,-86.8935,21.9577,B,
1,2013-06-20 23:50:17,-86.9285,22.06,0,
1,2013-06-21 11:00:18,-86.8478,22.2579,1,
1,2013-06-21 14:38:32,-86.9705,22.2254,B,
1,2013-06-22 12:04:19,-86.8991,22.2557,2,
1,2013-06-22 12:05:51,-86.8967,22.2642,2,
1,2013-06-23 06:44:08,-86.9707,22.3195,1,
1,2013-06-23 08:02:40,-86.9738,22.2794,B,
1,2013-06-23 09:34:39,-86.9443,22.2925,0,
1,2013-06-23 11:19:53,-87.0353,22.3502,B,
1,2013-06-23 11:34:56,-87.0596,22.3849,3,
1,2013-06-23 11:37:55,-87.061,22.3847,1,
1,2013-06-24 11:05:11,-87.0253,22.5462,1,
1,2013-06-24 11:07:31,-87.0075,22.5428,2,
1,2013-06-24 11:10:54,-87.015,22.5379,3,
1,2013-06-24 22:16:34,-86.8836,22.4359,0,
1,2013-06-24 22:26:35,-87.0342,22.4058,1,
1,2013-06-24 23:29:06,-86.9997,22.3887,0,
1,2013-06-25 06:22:36,-87.0047,22.3753,2,
1,2013-06-25 07:58:06,-86.9868,22.3543,B,
1,2013-06-25 10:48:41,-86.9701,22.3031,0,
1,2013-06-25 10:55:36,-87.0149,22.314,2,
1,2013-06-25 12:11:01,-86.9959,22.3353,0,
1,2013-06-25 12:28:18,-87.0852,22.3704,1,
1,2013-06-26 00:33:42,-87.0047,22.3246,1,
1,2013-06-26 02:32:04,-87.0277,22.3433,A,
1,2013-06-26 10:03:33,-86.8914,22.3143,B,
1,2013-06-26 22:07:55,-86.8889,22.3746,0,
1,2013-06-27 03:54:46,-86.9005,22.3885,A,
1,2013-06-27 07:50:50,-86.7729,22.2179,B,
1,2013-06-28 20:47:46,-87.1394,22.2894,A,
1,2013-06-29 03:11:19,-87.115,22.2376,B,
1,2013-06-29 14:32:42,-87.314,22.1232,1,
1,2013-06-29 16:21:44,-87.314,22.1052,B,
1,2013-06-29 16:25:14,-87.3034,22.0887,A,
1,2013-06-29 23:40:49,-87.2339,22.0457,1,
1,2013-06-30 02:05:51,-87.2275,22.0259,B,
1,2013-06-30 03:29:25,-87.2231,22.0946,A,
1,2013-07-01 11:43:21,-86.7926,22.2921,3,
1,2013-07-02 02:58:25,-86.7952,22.3047,B,
1,2013-07-02 11:19:03,-86.6593,22.2095,1,
1,2013-07-02 11:20:11,-86.7091,22.2151,0,
1,2013-07-02 19:40:52,-86.6351,22.125,1,
1,2013-07-02 22:29:49,-86.6101,22.1254,1,
1,2013-07-02 22:36:30,-86.6274,22.1219,1,
1,2013-07-02 22:36:56,-86.6323,22.1233,1,
1,2013-07-03 11:28:02,-86.6546,22.0477,0,
1,2013-07-03 13:00:55,-86.5327,22.0635,1,
1,2013-07-03 17:53:20,-86.4881,21.9876,1,
1,2013-07-03 20:43:02,-86.4671,21.9187,1,
1,2013-07-04 09:16:30,-86.3832,21.7361,1,
1,2013-07-04 21:34:34,-86.2847,21.4806,0,
1,2013-07-05 08:04:14,-86.3544,21.4147,A,
1,2013-07-05 10:05:40,-86.4527,21.4464,0,
1,2013-07-07 01:32:01,-86.5554,21.4944,0,
1,2013-07-07 15:27:38,-86.6483,21.4782,B,
1,2013-07-07 23:21:06,-86.3846,21.5574,1,
1,2013-07-08 01:43:49,-86.3798,21.6204,A,
1,2013-07-08 14:29:35,-86.3048,21.8297,B,
1,2013-07-08 20:26:05,-86.3518,21.9946,B,
1,2013-07-08 23:25:24,-86.247,22.0182,1,
1,2013-07-09 08:57:38,-86.3753,22.001,0,
1,2013-07-09 11:44:33,-86.5164,22.0948,1,
1,2013-07-10 01:32:32,-86.5963,22.1714,0,
1,2013-07-10 01:35:15,-86.589,22.1759,1,
1,2013-07-10 04:17:07,-86.6199,22.1436,1,
1,2013-07-10 15:45:19,-86.7538,22.2355,B,
1,2013-07-10 21:09:13,-86.8925,22.3257,B,
1,2013-07-11 12:07:40,-86.7606,22.3988,A,
1,2013-07-11 18:14:00,-86.8236,22.4514,B,
1,2013-07-12 11:34:04,-86.7774,22.342,A,
1,2013-07-13 15:12:21,-86.9137,22.1853,B,
1,2013-07-13 21:22:40,-86.8601,22.4885,A,
1,2013-07-13 23:05:41,-86.8278,22.5211,B,
1,2013-07-14 13:42:14,-86.9382,22.6217,B,
1,2013-07-14 15:25:12,-86.8915,22.5789,0,
1,2013-07-14 22:57:44,-86.9525,22.6145,A,
1,2013-07-15 10:09:30,-87.0895,22.3892,A,
1,2013-07-15 11:40:26,-87.0486,22.3618,A,
1,2013-07-15 14:57:57,-87.0652,22.3823,B,
1,2013-07-15 15:54:07,-87.0796,22.3699,B,
1,2013-07-15 23:54:06,-87.1215,22.2365,B,
1,2013-07-16 00:10:17,-87.1078,22.2401,B,
1,2013-07-16 03:37:29,-87.1107,22.1861,1,
1,2013-07-16 09:17:19,-87.0777,22.2604,1,
1,2013-07-18 09:01:37,-86.9626,22.1656,1,
1,2013-07-18 09:45:58,-86.9424,22.1734,2,
1,2013-07-18 10:16:26,-86.9373,22.1733,B,
1,2013-07-18 11:27:37,-86.9723,22.1328,2,
1,2013-07-19 12:58:15,-86.8483,21.8833,0,
1,2013-07-19 14:38:18,-86.845,21.8765,B,
1,2013-07-19 15:32:05,-86.8104,21.8908,A,
1,2013-07-20 09:42:51,-86.5533,22,0,
1,2013-07-20 20:53:45,-86.4164,22.008,B,
1,2013-07-20 22:41:34,-86.4395,22.015,B,
1,2013-07-21 02:30:31,-86.4326,22.0231,B,
1,2013-07-21 14:40:44,-86.6789,22.2074,1,
1,2013-07-22 00:14:47,-86.5987,22.1449,0,
1,2013-07-22 08:19:56,-86.5866,22.2291,B,
1,2013-07-22 11:25:38,-86.8044,22.1979,2,
1,2013-07-22 11:28:43,-86.799,22.1999,3,
1,2013-07-23 10:48:24,-87.1215,22.3275,0,
1,2013-07-23 10:51:02,-87.1127,22.3028,1,
1,2013-07-23 23:53:35,-86.983,22.2661,1,
1,2013-07-24 11:56:00,-87.0644,22.2745,B,
1,2013-07-25 11:31:26,-86.8285,22.3595,1,
1,2013-07-25 11:53:50,-86.85,22.3534,2,
1,2013-07-25 23:54:18,-86.8204,22.2902,0,
1,2013-07-26 09:52:29,-86.939,22.2433,2,
1,2013-07-26 23:18:54,-86.9128,22.2044,0,
1,2013-07-27 12:11:36,-86.8659,22.2161,2,
1,2013-07-27 22:15:58,-86.7382,22.1688,1,
1,2013-07-28 00:31:26,-86.812,22.125,2,
1,2013-07-28 11:30:55,-86.8881,22.0214,B,
1,2013-07-28 18:32:45,-87.0611,21.9471,B,
1,2013-07-28 20:08:27,-86.9892,22.08,B,
1,2013-07-28 23:30:17,-87.2525,22.0559,1,
1,2013-07-29 02:39:49,-87.2266,22.0518,0,
1,2013-07-29 04:30:51,-87.3045,22.1121,A,
1,2013-07-29 06:56:16,-87.3795,22.1587,A,
1,2013-07-29 21:28:56,-87.5009,22.223,1,
1,2013-07-30 06:44:49,-87.5109,22.3768,A,
1,2013-07-30 09:31:35,-87.5852,22.41,B,
1,2013-07-30 09:47:44,-87.5368,22.3956,B,
1,2013-08-02 12:15:43,-86.8923,22.5768,1,
1,2013-08-02 15:35:23,-86.8895,22.5873,B,
1,2013-08-03 09:55:25,-86.9792,22.7704,2,
1,2013-08-03 11:53:11,-86.9895,22.8198,B,
1,2013-08-03 13:29:40,-87.0737,22.8566,B,
1,2013-08-03 15:08:57,-87.0683,22.8513,0,
1,2013-08-03 16:47:58,-87.0666,22.9298,B,
1,2013-08-03 20:41:10,-87.094,22.8984,A,
1,2013-08-04 14:47:15,-87.1551,23.1631,1,
1,2013-08-05 09:58:02,-87.1165,23.0272,2,
1,2013-08-05 19:42:50,-87.1172,23.0655,B,
1,2013-08-05 23:11:29,-87.1663,22.8854,0,
1,2013-08-06 11:48:26,-87.2589,22.7514,B,
1,2013-08-06 13:35:29,-86.9174,22.616,0,
1,2013-08-07 22:42:37,-86.7146,22.481,0,
1,2013-08-07 22:43:53,-86.6823,22.3547,0,
1,2013-08-08 11:09:18,-86.2967,21.9838,B,
1,2013-08-08 12:28:08,-86.7341,22.3624,0,
1,2013-08-09 12:02:57,-86.8201,22.4467,0,
1,2013-08-10 13:07:26,-86.7219,22.3398,1,
1,2013-08-10 23:15:28,-86.8254,22.4256,1,
1,2013-08-11 12:35:51,-86.92,22.3706,1,
1,2013-08-11 22:52:59,-86.8327,22.3685,1,
1,2013-08-12 08:52:02,-86.8897,22.3861,B,
1,2013-08-12 12:11:51,-86.8848,22.5483,B,
1,2013-08-13 10:21:17,-86.8569,22.3543,A,
1,2013-08-13 14:57:55,-86.8625,22.3978,B,
1,2013-08-14 03:56:32,-86.7424,22.2734,B,
1,2013-08-14 08:21:56,-86.7314,22.2578,B,
1,2013-08-15 12:11:17,-86.7738,22.3137,1,
1,2013-08-15 13:23:52,-86.7732,22.3173,B,
1,2013-08-15 17:00:13,-86.7728,22.3116,B,
1,2013-08-15 18:37:58,-86.7671,22.372,0,
1,2013-08-15 20:17:04,-86.7551,22.3737,1,
1,2013-08-16 02:26:40,-86.8247,22.3547,0,
1,2013-08-16 02:30:15,-86.763,22.388,3,
1,2013-08-16 11:15:51,-86.7723,22.4202,1,
1,2013-08-16 17:19:53,-86.803,22.4019,0,
1,2013-08-16 18:18:19,-86.7654,22.4136,2,
1,2013-08-16 22:21:42,-86.7509,22.4269,B,
1,2013-08-16 22:22:51,-86.75,22.4243,B,
1,2013-08-17 00:03:24,-86.7702,22.416,1,
1,2013-08-17 00:05:35,-86.7493,22.4208,1,
1,2013-08-17 11:08:44,-86.6719,22.6032,1,
1,2013-08-17 11:10:52,-86.6814,22.5502,2,
1,2013-08-17 12:29:46,-86.6797,22.553,0,
1,2013-08-17 12:47:55,-86.6897,22.5361,1,
1,2013-08-18 01:53:42,-86.6394,22.4856,A,
1,2013-08-18 03:24:16,-86.6272,22.5096,A,
1,2013-08-18 08:22:16,-86.609,22.5808,1,
1,2013-08-18 09:25:25,-86.6156,22.5804,0,
1,2013-08-18 10:43:12,-86.6334,22.609,A,
1,2013-08-18 10:58:03,-86.5562,22.5925,2,
1,2013-08-18 12:09:14,-86.5645,22.5966,1,
1,2013-08-18 12:18:18,-86.561,22.5952,2,
1,2013-08-19 02:11:23,-86.444,22.5792,2,
1,2013-08-19 06:31:10,-86.424,22.6393,1,
1,2013-08-19 11:42:15,-86.3119,22.7149,3,
1,2013-08-19 11:46:32,-86.2856,22.7144,3,
1,2013-08-19 17:48:11,-86.2105,22.8279,B,
1,2013-08-20 01:49:52,-86.364,23.0841,0,
1,2013-08-20 09:36:35,-86.3852,23.1439,B,
1,2013-08-20 15:39:39,-86.3605,23.3551,1,
1,2013-08-20 20:21:08,-86.3542,23.4563,B,
1,2013-08-21 01:28:40,-86.3533,23.5195,B,
1,2013-08-21 09:33:00,-86.2065,23.7808,0,
1,2013-08-21 10:54:35,-86.2881,23.873,0,
1,2013-08-21 12:22:01,-86.2352,23.8531,2,
1,2013-08-21 12:31:36,-86.2391,23.8618,1,
1,2013-08-22 00:44:05,-86.2952,24.0841,B,
1,2013-08-22 02:47:51,-86.2125,24.0628,B,
1,2013-08-23 09:07:37,-85.7571,25.1284,1,
1,2013-08-23 09:59:33,-85.7865,25.1479,3,
1,2013-08-23 10:04:07,-85.7891,25.1495,3,
1,2013-08-24 08:09:23,-86.3276,25.0538,0,
1,2013-08-24 09:37:47,-86.3819,25.0448,2,
1,2013-08-24 09:47:34,-86.3726,25.0215,2,
1,2013-08-24 12:28:48,-86.4409,24.9503,3,
1,2013-08-24 23:10:03,-86.662,24.701,2,
1,2013-08-25 00:15:46,-86.6979,24.6944,B,
1,2013-08-25 07:02:25,-86.8393,24.528,2,
1,2013-08-25 10:18:06,-86.8696,24.4271,2,
1,2013-08-25 11:19:19,-86.8786,24.4046,1,
1,2013-08-25 11:57:41,-86.8967,24.3743,3,
1,2013-08-25 12:34:21,-86.9023,24.3427,1,
1,2013-08-25 15:59:45,-86.8441,24.2494,0,
1,2013-08-26 09:39:08,-87.0604,23.6521,B,
1,2013-08-26 09:48:12,-87.1232,23.8579,0,
1,2013-08-26 11:26:44,-87.1432,23.8418,1,
1,2013-08-26 12:14:44,-87.1748,23.8287,2,
1,2013-08-27 10:03:32,-87.624,23.4253,B,
1,2013-08-27 11:48:56,-87.2923,23.5734,0,
1,2013-08-27 18:05:06,-87.1573,23.5994,B,
1,2013-08-28 03:16:09,-87.2139,23.683,B,
1,2013-08-28 08:13:09,-87.2733,23.7135,0,
1,2013-08-28 09:05:56,-87.3525,23.7384,1,
1,2013-08-28 12:01:32,-87.2539,23.6652,2,
1,2013-08-28 15:44:07,-87.2711,23.663,B,
1,2013-08-28 15:44:40,-87.2096,23.7206,B,
1,2013-08-28 22:10:08,-87.221,23.5944,0,
1,2013-08-29 09:04:00,-87.2853,23.5293,B,
1,2013-08-29 11:38:08,-87.3272,23.6876,B,
1,2013-08-29 13:10:09,-87.2382,23.593,A,
1,2013-08-29 15:38:04,-87.181,23.5997,1,
1,2013-08-31 10:20:55,-87.0829,23.1638,0,
1,2013-08-31 16:21:31,-87.0641,23.1082,B,
1,2013-08-31 21:22:27,-87.0804,22.9804,1,
1,2013-08-31 22:53:47,-87.0738,22.9132,A,
1,2013-08-31 22:59:48,-87.132,22.9449,2,
1,2013-09-01 10:06:06,-87.0526,22.6982,1,
1,2013-09-01 21:24:11,-86.8378,22.5092,1,
1,2013-09-02 21:03:44,-86.7091,22.0895,B,
1,2013-09-02 23:28:06,-86.7195,22.3323,1,
1,2013-09-03 08:52:21,-86.749,22.353,0,
1,2013-09-03 12:14:59,-86.7426,22.3703,2,
1,2013-09-03 12:18:11,-86.7485,22.382,2,
1,2013-09-03 20:05:05,-86.724,22.409,B,
1,2013-09-03 21:50:45,-86.7387,22.4285,B,
1,2013-09-04 01:54:25,-86.8136,22.4632,0,
1,2013-09-04 11:57:47,-86.9155,22.4543,1,
1,2013-09-04 13:23:41,-86.9615,22.4813,0,
1,2013-09-04 15:00:07,-86.8772,22.5184,1,
1,2013-09-04 21:23:19,-86.7727,22.5369,1,
1,2013-09-05 09:49:11,-86.6337,22.4788,2,
1,2013-09-05 11:29:08,-86.6714,22.4406,1,
1,2013-09-05 22:22:19,-86.6202,22.41,A,
1,2013-09-06 02:43:05,-86.6461,22.3897,A,
1,2013-09-06 20:20:23,-86.635,22.3979,B,
1,2013-09-07 11:50:28,-86.7096,22.3464,2,
1,2013-09-07 12:16:07,-86.7098,22.3556,A,
1,2013-09-07 14:47:02,-86.6726,22.3443,1,
1,2013-09-07 21:51:25,-86.6521,22.3107,2,
1,2013-09-07 21:53:10,-86.6581,22.3084,1,
1,2013-09-07 23:34:42,-86.6557,22.3182,A,
1,2013-09-09 11:32:03,-86.7888,22.3609,1,
1,2013-09-09 20:57:15,-86.6794,22.309,0,
1,2013-09-09 22:34:22,-86.6409,22.3711,2,
1,2013-09-10 11:54:49,-86.402,22.3425,2,
